VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,Champagne football vs  all- in one argentinian football style.,Cesar Gonzalez,https://www.youtube.com/channel/UCbM8mjXqiaR7aGF7mlOqlRg,2023-07-31T12:06:09Z,2023-07-31T12:06:09Z,1
zhEWqfP6V_w,i saw myself in the crowd lol,jay,https://www.youtube.com/channel/UCOa6USH8FOhpTyDI6GUXNFQ,2023-07-31T12:02:54Z,2023-07-31T12:03:30Z,0
zhEWqfP6V_w,"Imagine scoring a hat trick in the World Cup Final and still losing. Brutal. One of the greatest finals ever, no doubt.",2ndfretage,https://www.youtube.com/channel/UChgm-F5HwYtVV2NQD4S8k0Q,2023-07-31T09:20:43Z,2023-07-31T09:20:43Z,1
zhEWqfP6V_w,"ιт ωαѕ αмαzιиg, ι ωαѕ тнєяє συтѕι∂є σf ѕтα∂ιυм ¢нєєяιиg fσя αяgєитιиα ιи qαтαя",Mohd Shamim,https://www.youtube.com/channel/UCuWiuMn-7-J84h1uIzhVNwQ,2023-07-31T06:21:03Z,2023-07-31T06:21:03Z,0
zhEWqfP6V_w,Upload it in spanish with Telemundo commentators,Sstefan t,https://www.youtube.com/channel/UCTBqfz54bdRvONWrF7lKNBw,2023-07-31T01:07:03Z,2023-07-31T01:07:03Z,0
zhEWqfP6V_w,Di Maria always finds a way to score against France,Dude 45,https://www.youtube.com/channel/UC2C73D2tIMEsB4KHLo_Ty5Q,2023-07-30T17:34:59Z,2023-07-30T17:34:59Z,3
zhEWqfP6V_w,Finnaly completed 7 months watching this,RAYXER GAMING,https://www.youtube.com/channel/UCLDNOfylBGEq88Lc87qqZlw,2023-07-30T17:21:55Z,2023-07-30T17:21:55Z,1
zhEWqfP6V_w,"watched this whilst on a europe trip with my friends. We were in Brussels at the time, watched it at the hostel bar, one of the most memorable nights of my life.",Darwish Akmar,https://www.youtube.com/channel/UC7o6haAkVO-1bvFFFVd4hbg,2023-07-30T16:22:14Z,2023-07-30T16:22:14Z,1
zhEWqfP6V_w,"1:52 Paredes: ""Somos campeones del mundo.""",CK,https://www.youtube.com/channel/UCW8mGYpibh-QwpgkG08aYmA,2023-07-30T12:29:57Z,2023-07-30T12:29:57Z,1
zhEWqfP6V_w,Best day of my life!😭🤗😇,Afran Arif,https://www.youtube.com/channel/UC1E2Ob_rALAqXVakj-wrwXA,2023-07-30T09:43:48Z,2023-07-30T09:43:48Z,0
zhEWqfP6V_w,"Mbappe went all out in this match. From scoring the first goal on the 78th minute to a penalty shoot out? This was incredible performance from his side. Argentina had won the world cup in the first half, and got to relaxed, hence the come back from France. Great performance from both sides. 👏🏼👏🏼👏🏼. We shall never come across such performance in the history of football ever again.",Ditiro Leruele,https://www.youtube.com/channel/UCdncS9duZNOTEPhWob4H2ew,2023-07-30T07:07:44Z,2023-07-30T07:07:44Z,1
zhEWqfP6V_w,Emilianos save is hands down the greatest save and most important ones in football history,Faded,https://www.youtube.com/channel/UCNZqLoyjXbTgZigKK-lGkZA,2023-07-29T23:59:36Z,2023-07-29T23:59:36Z,0
zhEWqfP6V_w,something to show the penaldog fans,GoldenPlayz,https://www.youtube.com/channel/UCbfHlL1yZ01fF3eJdh9vPFg,2023-07-29T21:46:07Z,2023-07-29T21:46:07Z,0
zhEWqfP6V_w,🇨🇵🥇🙏🌎,Rizwana Zaman,https://www.youtube.com/channel/UCZW8WQlH5sXyvUAtruZhMCw,2023-07-29T17:29:31Z,2023-07-29T17:29:31Z,0
zhEWqfP6V_w,"1:30 I don't think enough people realise just how important Martinez was in this moment, he wasn't talked about enough because that was really the moment of the match, he's an Argentinian hero and just as important as the goal scorers for the victory they achieved.",allroundlad,https://www.youtube.com/channel/UCu-g_exH7PX6x-SyE3Ny9PA,2023-07-29T14:45:24Z,2023-07-29T14:45:24Z,0
zhEWqfP6V_w,1:30,Ertugrul ghazi,https://www.youtube.com/channel/UCMD7ijwT-vRLxpqxTVetlDA,2023-07-29T13:36:58Z,2023-07-29T13:38:39Z,1
zhEWqfP6V_w,Mbappe was him in this game.,B M,https://www.youtube.com/channel/UCNszGxVdqebMh6TPykJ_eOQ,2023-07-29T09:49:58Z,2023-07-29T09:49:58Z,1
zhEWqfP6V_w,"For me , this is the legendary lineup and the best one from Argentina....❤",uina Mr,https://www.youtube.com/channel/UCv_SHKmzKSrpzwyzA4CR9bg,2023-07-29T07:40:38Z,2023-07-29T07:40:38Z,0
zhEWqfP6V_w,Viernes 28/7/2023.   22:51,Pro GaMes,https://www.youtube.com/channel/UCxZOD7E-2AzRW5ASVpwPX6A,2023-07-29T03:51:37Z,2023-07-29T03:51:37Z,0
zhEWqfP6V_w,"I don't know if you've been part of this movie and maybe the longest in history, it only lasted about 16 years, great movie.",S3rg10 ArG,https://www.youtube.com/channel/UCx1Ku66VmWz7lZN0TfST8Qw,2023-07-29T02:15:27Z,2023-07-29T02:15:27Z,0
zhEWqfP6V_w,"If they tell a person that they are lucky not to have seen this final, is it like telling them that they have not seen a two and a half hour movie and perhaps the best movie in history, or compared to which one?",S3rg10 ArG,https://www.youtube.com/channel/UCx1Ku66VmWz7lZN0TfST8Qw,2023-07-29T01:57:08Z,2023-07-29T01:57:08Z,0
zhEWqfP6V_w,Emiliano Martinez was a better (probably WAY better) goalkeeper than France Football goalkeeper,Long_Strong,https://www.youtube.com/channel/UC9ZdWZ9KXemugcTavy67HIw,2023-07-28T19:58:21Z,2023-07-28T19:58:21Z,1
zhEWqfP6V_w,IShowSpeed in the crowd funnily cheering for France and not Argentina,Long_Strong,https://www.youtube.com/channel/UC9ZdWZ9KXemugcTavy67HIw,2023-07-28T19:56:14Z,2023-07-28T19:56:14Z,1
zhEWqfP6V_w,I love these highlights,Long_Strong,https://www.youtube.com/channel/UC9ZdWZ9KXemugcTavy67HIw,2023-07-28T19:51:41Z,2023-07-28T19:51:41Z,1
zhEWqfP6V_w,Really the craziest and greatest Football match of all time,Long_Strong,https://www.youtube.com/channel/UC9ZdWZ9KXemugcTavy67HIw,2023-07-28T19:51:27Z,2023-07-28T19:51:27Z,1
zhEWqfP6V_w,i will never forget the second goal of mbappe,jackfloc,https://www.youtube.com/channel/UCJvx3xMztz4U7mw4Cgge9Kw,2023-07-28T19:00:32Z,2023-07-28T19:00:32Z,0
zhEWqfP6V_w,"France had Mbappé 
Argentina had a team 🇦🇷",Ignacio Moreno,https://www.youtube.com/channel/UCmoQmrf924keqKsmPQ4gcew,2023-07-28T15:43:08Z,2023-07-28T15:43:08Z,3
zhEWqfP6V_w,Peter drury commenting on this is timeless,kareem ali,https://www.youtube.com/channel/UCYIpiVv9MdpiEz6-GIz_Tfg,2023-07-28T12:32:02Z,2023-07-28T12:32:02Z,0
zhEWqfP6V_w,The memories ❤,Jonathan Johnson,https://www.youtube.com/channel/UC4Jho4jzk9gYKVopWb7E_wg,2023-07-28T11:42:25Z,2023-07-28T11:42:25Z,0
zhEWqfP6V_w,Imagine scoring a hat trick and still lose,Surviv Gamer,https://www.youtube.com/channel/UC0bOoq8PopWkhjRHnhL7XsA,2023-07-28T11:16:48Z,2023-07-28T11:16:48Z,1
zhEWqfP6V_w,❤❤❤❤🇦🇦🇷,S  A  J  I  D😎,https://www.youtube.com/channel/UCtAm7K0GynGFauwsDf3SIpg,2023-07-28T09:30:58Z,2023-07-28T09:31:21Z,0
zhEWqfP6V_w,I get goosebumps everytime I see that 2nd Mbappe goal,Opi,https://www.youtube.com/channel/UCQ6DSPkSxTidqRtoEQ0SLQw,2023-07-27T07:43:59Z,2023-07-27T07:43:59Z,5
zhEWqfP6V_w,Keep crying yall messi haters 🔥🤣,Salaudin Petirsatirbutir Atir Zaynal Minimal Anjay,https://www.youtube.com/channel/UCsiYKqpeAdwgUnPgYAwFzgQ,2023-07-26T17:12:06Z,2023-07-26T17:12:06Z,3
zhEWqfP6V_w,The greatest match I've ever seen in my life,Ayaan Mirza,https://www.youtube.com/channel/UCjoler_Qn9FJ1d74XoK_Qbw,2023-07-26T11:50:05Z,2023-07-26T11:50:05Z,13
zhEWqfP6V_w,"The best final in history of the world cup, crazy final",algorithm,https://www.youtube.com/channel/UC32uoFSxAMoNtz4gc6blehg,2023-07-26T11:19:05Z,2023-07-26T11:19:05Z,8
zhEWqfP6V_w,You guys should be criminally charged for cutting of 95% of Peter Drury's commentary,Kryptic,https://www.youtube.com/channel/UC98IZNEGpeq6VLdRoPYfx3g,2023-07-26T00:21:00Z,2023-07-26T00:21:00Z,1
zhEWqfP6V_w,Who thinks france would have won if they had benzama and kante,Random person,https://www.youtube.com/channel/UCLgjDkBuHUocASRwyEMsj5A,2023-07-25T19:59:09Z,2023-07-25T19:59:52Z,2
zhEWqfP6V_w,best WC final of all time,prepaidtrash555,https://www.youtube.com/channel/UCqxJV4OUilqq9aQRQ57Ea9Q,2023-07-25T19:46:11Z,2023-07-25T19:46:11Z,3
zhEWqfP6V_w,The rigged final of all time,Munthasir Yeashmin,https://www.youtube.com/channel/UCvC1Bl3Tn6blSiPtRr16bNA,2023-07-25T17:47:23Z,2023-07-25T17:47:23Z,3
zhEWqfP6V_w,:08 ❤❤❤❤❤❤,Haitham Kebbi,https://www.youtube.com/channel/UCxrac2GiDPQuvXTjshKQZAg,2023-07-25T17:10:21Z,2023-07-25T17:10:21Z,0
zhEWqfP6V_w,0:25 😂😂🎉🎉🎉🎉😊😊😊,Haitham Kebbi,https://www.youtube.com/channel/UCxrac2GiDPQuvXTjshKQZAg,2023-07-25T17:08:58Z,2023-07-25T17:08:58Z,0
zhEWqfP6V_w,Argentina 🇦🇷🔥🙌🏼🏆👑🌟,Lidor karaso,https://www.youtube.com/channel/UCiSfousSY2YHGyx69h3aEKw,2023-07-25T13:59:55Z,2023-07-25T13:59:55Z,1
zhEWqfP6V_w,1:28 the way Otamendi kneels after slipping should say everything about how every single Argentina fan felt at that moment,Hectopath,https://www.youtube.com/channel/UCdn9mHn1dgErzU0Pl8nvASw,2023-07-25T08:02:03Z,2023-07-25T08:02:03Z,0
zhEWqfP6V_w,Rigged world cup,SALEH FALAH,https://www.youtube.com/channel/UCZseUgQa1FRXbHXZl4Ng39w,2023-07-25T07:16:29Z,2023-07-25T07:16:29Z,4
zhEWqfP6V_w,Who went here because of Kylian Mbappe’s $1.1 Billion offer?,Vincent Sobretodo,https://www.youtube.com/channel/UCwHVkemG0-mvZJu24ycnZKw,2023-07-25T07:01:26Z,2023-07-25T07:01:26Z,2
zhEWqfP6V_w,1:30 sold so hard could of passed,DajudgeDaFirst,https://www.youtube.com/channel/UCSQT8HIl-Ap34AsMKlAU23Q,2023-07-24T22:08:04Z,2023-07-24T22:08:04Z,0
zhEWqfP6V_w,Fifa world cup 2026 women Usa Canada Norway Belgium Untied Kingdom Australia New Zealand Spain Austria Cyprus,William K,https://www.youtube.com/channel/UCSpQziJ5EdJKgrzymNbzo6A,2023-07-24T20:40:59Z,2023-07-24T20:40:59Z,0
zhEWqfP6V_w,One and only fifa world cup final carried by fifa to argentinian pessi,Himasal Himasal,https://www.youtube.com/channel/UCFy6Wiac1iUxJBUMOb95qXQ,2023-07-24T17:31:13Z,2023-07-24T17:31:13Z,1
zhEWqfP6V_w,France and Argentina = Best match,MiniTeam170,https://www.youtube.com/channel/UCiGIBVPYDbDSCZC08ZzN-Og,2023-07-24T14:40:33Z,2023-07-24T14:40:54Z,0
zhEWqfP6V_w,Kolo muani missed great chance,Neymar,https://www.youtube.com/channel/UCd7FBLI01NdVuSoUM1PGpLw,2023-07-24T13:21:41Z,2023-07-24T13:21:41Z,1
zhEWqfP6V_w,that france 3 goal upamecado games hand ball mbappe collected and hit argenita men then penalty?,Modupe Ogunkelu,https://www.youtube.com/channel/UC_-3T92TxF0a4tovs_gDesA,2023-07-24T08:23:56Z,2023-07-24T08:23:56Z,2
zhEWqfP6V_w,ww,de,https://www.youtube.com/channel/UC2uSSNi3cpaeismk8IfmmOw,2023-07-24T06:27:40Z,2023-07-24T06:27:52Z,0
zhEWqfP6V_w,The best final in World Cup it’s Brazil vs Italy Argentina was given the cup for Messi,Luis Garcia,https://www.youtube.com/channel/UCRY2_Ed1NyRegNIh9bWj_Mw,2023-07-24T02:38:13Z,2023-07-24T02:38:13Z,1
zhEWqfP6V_w,Okk Argenntina works hard and they have my respect.. but can we be honest? Mbappé > Argentina is a date of fact,Not_RayanTheDark♤,https://www.youtube.com/channel/UCxI7SzEpCQPSa8BFh6DO5bQ,2023-07-24T01:02:24Z,2023-07-24T01:02:24Z,4
zhEWqfP6V_w,"6 goals, extra time, and a pen shootout = 2 mins of highlights",Ultra Screens,https://www.youtube.com/channel/UCERplU4-wVz0DKrqSGyyIDA,2023-07-23T23:38:26Z,2023-07-23T23:38:26Z,0
zhEWqfP6V_w,Unbelievable,Ikechukwu Ifeanyi Emmanuel,https://www.youtube.com/channel/UCrdVbFHYcQbbpHQVslFrzwQ,2023-07-23T19:41:46Z,2023-07-23T19:41:46Z,1
zhEWqfP6V_w,MESSI IS MY FAVOITE❤,abdessamad MH,https://www.youtube.com/channel/UCTJDmt0UYnK9ugCAdHtmTRw,2023-07-23T18:03:42Z,2023-07-23T18:03:42Z,3
zhEWqfP6V_w,🐐 Campeón del mundo,Jose Barrios,https://www.youtube.com/channel/UCCAyp5FKt_lmTzne8WEOYwQ,2023-07-23T15:41:31Z,2023-07-23T15:41:31Z,2
zhEWqfP6V_w,Messi G ⚽AT,Jose Barrios,https://www.youtube.com/channel/UCCAyp5FKt_lmTzne8WEOYwQ,2023-07-23T15:41:12Z,2023-07-23T15:41:12Z,3
zhEWqfP6V_w,Messi GOAT ❤❤❤😊,DomGry,https://www.youtube.com/channel/UC87DY41hFntCQmVfA2R_P7A,2023-07-23T14:40:25Z,2023-07-23T14:40:25Z,1
zhEWqfP6V_w,"Never let the intensity of the final moments of this match distract from the fact that for three quarters of it, argentina absolutely bullied and outplayed thr French team of superstars, who finally got found out for the cowardly lower league tactics they'd been playing for too long",H M,https://www.youtube.com/channel/UCwbKPLjwGziBliQtXUQyC5Q,2023-07-23T12:51:35Z,2023-07-23T12:51:35Z,2
zhEWqfP6V_w,Argentina will return the champions curse France broke it this year by making it to the final but I think Argentina will return the curse their gonna get knocked out in the group stage in 2026,Lehan_FC,https://www.youtube.com/channel/UCW7InqPMmxKVKXiW6Q9dnmg,2023-07-23T09:55:20Z,2023-07-23T09:55:27Z,3
zhEWqfP6V_w,l'AR bitr Autrich,Alexandre Mabilia,https://www.youtube.com/channel/UCqz86pbHldL30dRajeP6jeA,2023-07-23T09:02:15Z,2023-07-23T09:02:15Z,0
zhEWqfP6V_w,Mbappe > Messi,Daniel Barbosa,https://www.youtube.com/channel/UC2zuDtkJIllWGYWnQvSEL5Q,2023-07-23T05:45:19Z,2023-07-23T05:45:19Z,0
zhEWqfP6V_w,🇦🇷⭐⭐⭐🇦🇷,FLAMMA XZX,https://www.youtube.com/channel/UCxKfwhP2sqCRWugqJXlzgow,2023-07-22T22:16:51Z,2023-07-22T22:16:51Z,2
zhEWqfP6V_w,The kolo muani save gave me ptsd,goat_edits,https://www.youtube.com/channel/UCt2v8G67evmfNu_VB6RUaXA,2023-07-22T20:59:26Z,2023-07-22T20:59:26Z,1
zhEWqfP6V_w,I'm as Moroccan guy I don't like France is fraud country,alex gad,https://www.youtube.com/channel/UC21dWgCOCTjYZBFQNBeCvHg,2023-07-22T19:08:17Z,2023-07-22T19:08:17Z,0
zhEWqfP6V_w,❤❤❤❤❤,Liam Mcdonagh,https://www.youtube.com/channel/UCs7b1lWAHQGpN3HM7dAl56g,2023-07-22T17:43:12Z,2023-07-22T17:43:12Z,0
zhEWqfP6V_w,"This is the best results I ever wish for in football march,
Will never forget it.",Jefferson Samuels,https://www.youtube.com/channel/UCeYkp_PFtw650cpWmG1cEQA,2023-07-22T15:43:44Z,2023-07-22T15:43:44Z,1
zhEWqfP6V_w,france is a great team however they lack in penalties experties main reason for their loss in 2006 and 2022...,Bruce Wayne,https://www.youtube.com/channel/UChbLhdMmdqCRHWxx7PMfq3A,2023-07-22T15:11:57Z,2023-07-22T15:11:57Z,2
zhEWqfP6V_w,"Lionel Messi A Charming Star 💫 A Legendary Player A Great Masterpiece Moment’s Deserve Messi,, Messi Always Love 💕 u Messi,, A Golden Heart ❤️ from India 🇮🇳",Ghost Rider,https://www.youtube.com/channel/UCrH9NMojuNtziuCPixJ-ryw,2023-07-22T15:00:10Z,2023-07-22T15:00:10Z,1
zhEWqfP6V_w,Best World Cup final of all time !,Dan 77,https://www.youtube.com/channel/UC9FcsycYgyZAxAALjF7zd0A,2023-07-22T13:57:02Z,2023-07-22T13:57:02Z,1
zhEWqfP6V_w,IShowSpeed was watching,Yazin,https://www.youtube.com/channel/UC660tQUs6r_JpEYdNSaY3vw,2023-07-22T10:36:30Z,2023-07-22T10:36:30Z,0
zhEWqfP6V_w,"Watching it live was something amazing, so many emotions and i'm not even from france or argentina",Siema Byq,https://www.youtube.com/channel/UCKI4yWEx4Tatwfe7Kx7Ii4g,2023-07-22T09:30:32Z,2023-07-22T09:30:32Z,2
zhEWqfP6V_w,"No one of, only the greatest and the most epic one.",許傑福,https://www.youtube.com/channel/UCdnq-sBiqBoipNonE7t9dNg,2023-07-22T08:39:33Z,2023-07-22T08:39:33Z,1
zhEWqfP6V_w,weird. you tell the greatest final ever and highlights only 2 minutes although in fifa official account,Uğur Pekcan,https://www.youtube.com/channel/UCAZVyQM1-4m9Z_a9bf56Q7A,2023-07-22T08:11:50Z,2023-07-22T08:11:50Z,1
zhEWqfP6V_w,I hthoughht France won after mbappes second hos,OscXEditz,https://www.youtube.com/channel/UCgvetidcZ_EJ-cC5ObNN1SQ,2023-07-22T06:43:52Z,2023-07-22T06:43:52Z,1
zhEWqfP6V_w,"2023 and I keep seeing this, is it normal?",StayDrux,https://www.youtube.com/channel/UCHzEMId0gT-Q7AUYzI7qd6A,2023-07-22T05:40:41Z,2023-07-22T05:40:41Z,1
zhEWqfP6V_w,Definitely the Greatest soccer game I’ve ever watched,Ɛrik Hernandez,https://www.youtube.com/channel/UCEJ4prOIYpPbZGXascsK9Vw,2023-07-22T05:21:00Z,2023-07-22T05:21:00Z,1
zhEWqfP6V_w,1:30 still frightens me,808babyy.,https://www.youtube.com/channel/UCoOw9I1KhmRYH7k4JaCGkzA,2023-07-21T19:50:02Z,2023-07-21T19:50:02Z,0
zhEWqfP6V_w,El chorreo más grande se vio en este mundial ya estaba del principio para Messi que vergüenza los mundial,Paola Calvento,https://www.youtube.com/channel/UCZMSJ_TTngAnbkpQWULrniA,2023-07-21T16:33:48Z,2023-07-21T16:33:48Z,0
zhEWqfP6V_w,Mbappe adalah seorang pahlawan bagi negaranya,Gilang Putrah,https://www.youtube.com/channel/UC7UnWqTnMoEw_dbII7jELVA,2023-07-21T14:42:05Z,2023-07-21T14:42:05Z,1
zhEWqfP6V_w,Any doubt? Messi is THE GREATEST,Bruno Saavedra,https://www.youtube.com/channel/UCxRpoeslqrpPURNRAyKlrdw,2023-07-21T13:14:17Z,2023-07-21T13:14:17Z,0
zhEWqfP6V_w,"A guy died from a heart attack at the bar I was watching the final... it was THAT exciting. R.I.P stranger, but you truly watched an amazing WC final.",iHi,https://www.youtube.com/channel/UC82YfKhRwJLEfeeNM2gsmYA,2023-07-21T04:07:40Z,2023-07-21T04:07:40Z,4
zhEWqfP6V_w,All Messi did was score a pen,Storm_Slasher,https://www.youtube.com/channel/UCm6ctSVts4BJUWEtmJk3_eQ,2023-07-21T03:47:29Z,2023-07-21T03:47:29Z,3
zhEWqfP6V_w,Did the English root for France (historical rival) or Argentina (futbol rival) in this final?,Imu Sama,https://www.youtube.com/channel/UCv-i1vl6zk1HELoS-3fuozw,2023-07-21T02:26:18Z,2023-07-21T02:26:18Z,0
zhEWqfP6V_w,If Benzema was there Messi would be crying today,Dan-161,https://www.youtube.com/channel/UC1JTBc66gKeJKRq_uqSvD_Q,2023-07-20T17:42:09Z,2023-07-20T17:42:09Z,4
zhEWqfP6V_w,How the greatest Final in the history of this game only gets only 14 million views in 7 months is just beyond me,JuBu,https://www.youtube.com/channel/UCO68G8dKgU1oSeP_tGhjTBQ,2023-07-20T16:58:51Z,2023-07-20T17:00:35Z,1
zhEWqfP6V_w,You have to admit that Mbappe is a great player .,ماو تسي تونغ,https://www.youtube.com/channel/UC7UkcVF0c5zGhSfKElaNIOQ,2023-07-20T15:52:53Z,2023-07-20T15:52:53Z,14
zhEWqfP6V_w,If Argentina Would Have Loss I Would Have Almost Dies 😭,Let's Change,https://www.youtube.com/channel/UCB2Xp39QJhLCeZb7NAz5qUQ,2023-07-20T15:09:27Z,2023-07-20T15:09:27Z,1
zhEWqfP6V_w,Best Match I Have Ever Seen ❤,Let's Change,https://www.youtube.com/channel/UCB2Xp39QJhLCeZb7NAz5qUQ,2023-07-20T15:07:41Z,2023-07-20T15:07:41Z,1
zhEWqfP6V_w,sad to se mbappe playing for such a dogshit team,Isuzu RODEO SPORT,https://www.youtube.com/channel/UCEEGydhZHkLqFU8DhgDJadQ,2023-07-20T15:05:46Z,2023-07-20T15:05:46Z,1
zhEWqfP6V_w,LA MENTIRA messi el JUDIO maravilloso fifa Adida$$$$$$$ me$$ i el JUDIO maravilloso,M G,https://www.youtube.com/channel/UC0JzLiA8pJ487kpLsHvlRZA,2023-07-20T14:52:27Z,2023-07-20T14:52:27Z,1
zhEWqfP6V_w,"FIFA official highlights - whoever edited out the majority of the build-up to the second goal, should be sent to The Hague.",niallio77,https://www.youtube.com/channel/UCZKfxjUdzZFkAatrXFtCAXA,2023-07-20T08:32:08Z,2023-07-20T08:32:08Z,0
zhEWqfP6V_w,To legally take the cup away from the reigning champions themselves was so incredible.,Sam Fisher,https://www.youtube.com/channel/UCp_P2M96eD-Wn9-GEtgNX5g,2023-07-20T07:22:25Z,2023-07-20T07:22:25Z,2
zhEWqfP6V_w,When you realise its also South America vs Europe,Gagandeep Singh,https://www.youtube.com/channel/UC2L_TS1G9CGG9Le8BQbA3bw,2023-07-20T05:33:28Z,2023-07-20T05:33:28Z,4
zhEWqfP6V_w,mbappe is the best player in the world,YOUSUF Ali,https://www.youtube.com/channel/UCj5db0og4eTiOp69hCBJtEA,2023-07-20T04:04:14Z,2023-07-20T04:04:14Z,2
zhEWqfP6V_w,The best World Cup!! Messi is finally the complete player of all times,NYNMLG22,https://www.youtube.com/channel/UCbhCcFWBR5FElE_oQmuhdhg,2023-07-20T03:33:55Z,2023-07-20T03:33:55Z,0
zhEWqfP6V_w,"Goals:

Argentina:
2 messi
1 di Maria

France: 

3 mbappe",Oscar,https://www.youtube.com/channel/UCsMv-CIBnm8lHFD4IelojAQ,2023-07-19T21:15:21Z,2023-07-19T21:15:38Z,1
zhEWqfP6V_w,"This match made me love soccer, and now I watch all the matches of my team, the PSG, and of course the French national team !",Xeno_58,https://www.youtube.com/channel/UCO33JnUtt-HrO4asUjdac3g,2023-07-19T18:06:04Z,2023-07-19T18:06:04Z,6
zhEWqfP6V_w,love it mammas,Aussie_Editz,https://www.youtube.com/channel/UCWXBsJ-5uKQP3Zpk9DobR6Q,2023-07-19T08:19:08Z,2023-07-19T08:19:08Z,0
zhEWqfP6V_w,Imagine scoring 4 Goals as an individual in a World Cup Final and not being the Champion in the end. Also crazy how Mbappe scored 3 penalty goals in one game against the same goalkeeper.,The Monkey Jokey,https://www.youtube.com/channel/UCmJW1pkgTutmI58hmTG2vTA,2023-07-19T00:26:21Z,2023-07-19T00:26:21Z,4
zhEWqfP6V_w,Vargentina,The Life Of Travel,https://www.youtube.com/channel/UCmEe_thlGsY4OD1SPsFOoUQ,2023-07-18T10:30:15Z,2023-07-18T10:30:15Z,1
zhEWqfP6V_w,"Best final of history 
The job is done",Çekirdekli Şeftali,https://www.youtube.com/channel/UC8HHmhFDMS7_hCUqivkLmBg,2023-07-18T09:40:52Z,2023-07-18T09:40:52Z,2
zhEWqfP6V_w,🇦🇷👑,ezequiel ⚽,https://www.youtube.com/channel/UCkzEikK_2txeCqKRb8hK5AQ,2023-07-18T06:55:57Z,2023-07-18T06:55:57Z,3
zhEWqfP6V_w,1:30 if he gave pass to mbappe...,darkfvte,https://www.youtube.com/channel/UClDV4P2yGz6zyHA5d9eFG4Q,2023-07-18T00:19:25Z,2023-07-18T00:19:25Z,1
zhEWqfP6V_w,"Mbappes final was so overrated. He did nothing and was carried by Kolo Muani, Coman and Thuram",gurman6,https://www.youtube.com/channel/UCe44cJ6rOnIWfevBDNfP3DQ,2023-07-17T17:17:00Z,2023-07-17T17:17:00Z,5
zhEWqfP6V_w,"This is just not a greatest final, this is the greatest final in football history no other final will be better, **18th December 2022 is the day Messi became goat** and everyone was happy”",Dan 🇦🇱,https://www.youtube.com/channel/UCF3rSI9EperOJIG3bX2J9Kw,2023-07-17T16:40:43Z,2023-07-18T12:54:22Z,3
zhEWqfP6V_w,Best final ever,RONALDO,https://www.youtube.com/channel/UCR56EU9cvcQ89S6jki6mR8Q,2023-07-17T14:26:42Z,2023-07-17T14:26:42Z,3
zhEWqfP6V_w,"After the plandemic has stopped this chsmpionship and especially the final were a new breath of life, it was incredible and emotional.",🌻THF🌻,https://www.youtube.com/channel/UCzxxF4prFA_Xkuf54eqsQvA,2023-07-17T13:08:37Z,2023-07-17T13:08:37Z,2
zhEWqfP6V_w,"This match was amazing but it was not the best final in my opinion the best final should be this back and fort football, no pens and crazy goals",Random person,https://www.youtube.com/channel/UCLgjDkBuHUocASRwyEMsj5A,2023-07-17T04:23:11Z,2023-07-17T04:23:11Z,3
zhEWqfP6V_w,these highlights don’t do it justice in the slightest as to what an insane match that was,nickmaldo11,https://www.youtube.com/channel/UCDZ4-ReUZv63UX2Vl4NTUgg,2023-07-17T02:31:36Z,2023-07-17T02:31:36Z,0
zhEWqfP6V_w,Everyone in France complaining about the third goal of Argentina but they didn’t notice that the ball was touched onto the hand of konate or upamecano in the build up towards the penalty given to france at extra time.,Rabiul Islam,https://www.youtube.com/channel/UCcntVwXXxtrX7PvSob_k8KA,2023-07-16T21:45:56Z,2023-07-16T21:45:56Z,3
zhEWqfP6V_w,Mejikanos lloren llore,daniel carp,https://www.youtube.com/channel/UCh-Aat5RZphJBqgTo37yrVQ,2023-07-16T21:33:46Z,2023-07-16T21:33:46Z,1
